7793006	eng	Tom took his ball and went home.	2019-03-01 09:16:31
7796925	eng	Tom is a furry.	2019-03-05 11:26:50
7796928	eng	It's Sarah's apple.	2019-03-05 11:36:22
7796929	eng	I gave Sarah the apple.	2019-03-05 11:36:29
7796930	eng	We gave Sarah the apple.	2019-03-05 11:36:35
7796931	eng	Aaron gave it to Sarah.	2019-03-05 11:36:40
7796932	eng	Sarah gave it to Aaron.	2019-03-05 11:36:45
7796933	eng	Sarah's going to give it to Aaron.	2019-03-05 11:36:49
7796934	eng	I have to give it to Aaron.	2019-03-05 11:36:55
7796935	eng	I didn't give Sarah the apple.	2019-03-05 11:37:02
7796936	eng	I want to give it to Aaron.	2019-03-05 11:37:16
7797774	eng	I didn't know you were a furry, Tom.	2019-03-05 23:43:09
7797841	eng	Ilhan Omar is one of the few politicians with courage in the United States.	2019-03-06 01:13:43
7797842	eng	Ilhan Omar was right.	2019-03-06 01:13:56
7797844	eng	Ilhan Omar didn't say anything antisemitic, but is being punished for criticizing Israel.	2019-03-06 01:14:56
7797845	eng	AIPAC is an unaccountable lobbying group with extreme opinions on Israel that do not represent those of American Jews.	2019-03-06 01:16:16
7799796	eng	A specter is haunting Europe — the specter of communism.	2019-03-07 16:48:06
7799798	eng	All the powers of old Europe have entered into a holy alliance to exorcise this specter; Pope and Czar, Mettemich and Guizot, French radicals and German police spies.	2019-03-07 16:44:38
7799799	eng	Where is the party in opposition that has not been decried as communistic by its opponents in power? Where the opposition that has not hurled back the branding reproach of communism, against the more advanced opposition parties, as well as against its reactionary adversaries?	2019-03-07 16:49:43
7799802	eng	Communism is already acknowledged by all European powers to be in itself a power.	2019-03-07 16:52:08
7799805	eng	It is high time that communists should openly, in the face of the whole world, publish their views, their aims, their tendencies, and meet this nursery tale of the Specter of Communism with a manifesto of the party itself.	2019-03-07 16:53:56
7799807	eng	To this end the communists of various nationalities have assembled in London, and sketched the following manifesto to be published in the English, French, German, Italian, Flemish and Danish languages.	2019-03-07 16:55:22
7799809	eng	Two things result from this fact.	2019-03-07 16:58:08
7800022	eng	Tom was suddenly overcome with a deep despair.	2019-03-07 21:44:05
7800082	eng	Yankev can't follow the play because Beyle keeps getting up.	2019-03-07 23:23:35
7800089	eng	Yankev is Hasidic.	2019-03-07 23:29:19
7800092	eng	Yankev is a Hasid.	2019-03-07 23:31:59
7800097	eng	Yankev is a secular Jew.	2019-03-07 23:34:21
7800101	eng	Yankev has family in Bialystok.	2019-03-07 23:35:37
7800104	eng	Yankev's uncle Borekh lives in Bialystok.	2019-03-07 23:37:16
7800107	eng	Beyle's aunt Sheyne lives in Bialystok.	2019-03-07 23:38:27
7800110	eng	Yankev and Sheyne live in Bialystok.	2019-03-07 23:39:22
7800113	eng	Sheyne is Yankev's daughter.	2019-03-07 23:41:07
7800114	eng	Sheyne is Yankev's sister.	2019-03-07 23:41:14
7800115	eng	Yankev is Sheyne's brother.	2019-03-07 23:41:18
7800116	eng	Yankev is Sheyne's son.	2019-03-07 23:41:31
7800124	eng	Yankev and Sheyne are married.	2019-03-07 23:42:50
7800128	eng	Yankev and Sheyne are friends.	2019-03-07 23:43:27
7800132	eng	Yankev and Sheyne just met.	2019-03-07 23:43:54
7800681	eng	Beyle wishes lobbyists would stop speaking for her.	2019-03-08 13:11:28
7800683	eng	Beyle feels helpless.	2019-03-08 13:13:48
7800687	eng	Beyle is concerned that the people who claim to be defending her are doing nothing of the sort, and that she has no power to influence their decisions.	2019-03-08 13:16:09
7800690	eng	Beyle is very worried about the rise of Neo-Nazism.	2019-03-08 13:18:42
7800695	eng	Beyle is disgusted by people who care more about defending Israeli war crimes than about antisemitism in her own country, yet speak in her name.	2019-03-08 19:04:22
7803705	eng	I think knowing Esperanto is very helpful with learning French.	2019-03-10 09:48:05
7805864	eng	Yankev says he's done. Do you buy it?	2019-04-04 17:09:09
7806609	eng	I dreamt I was a cat trying to tell humans something, but they didn't understand me.	2019-03-12 13:24:34
7807059	eng	Abusive people often use emotional blackmail to get what they want.	2019-03-13 10:13:01
7807060	eng	Tom uses emotional blackmail to control people.	2019-03-13 10:13:10
7807062	eng	A member of the neighborhood watch shot and killed an innocent person of color last night.	2019-03-13 10:15:24
7807063	eng	Tom believes that Yankev conspires against him every night with Beyle and Borekh.	2019-03-13 10:16:33
7807064	eng	Beyle experienced a sort of second childhood after she got free of Yankev, or perhaps the first childhood she never had.	2019-03-13 10:11:40
7807065	eng	Yankev threatened to knock the daylights out of Borekh if he came by his shop again.	2019-03-13 10:19:32
7807067	eng	Yankev tends to pace up and down when he talks.	2019-03-13 10:19:37
7807071	eng	Tom is such a fair-weather friend.	2019-03-13 10:19:42
7807073	eng	Could you show me how to personalize my desktop?	2019-03-13 12:57:23
7807075	eng	I had no idea you were going to personalize the autograph.	2019-03-13 12:56:50
7807077	eng	I think it would be difficult to personalize every wedding invitation.	2019-03-13 12:56:46
7807078	eng	I don't think it's possible to personalize every invitation.	2019-03-13 12:55:47
7807079	eng	It's Yankev and Beyle's silver anniversary tonight.	2019-03-13 12:55:34
7807090	eng	Alice and Mary are residents at a teaching hospital.	2019-03-13 12:55:26
7807094	eng	The crew will remain in suspended animation throughout their journey to the Andromeda Galaxy.	2019-03-13 12:54:13
7807095	eng	Beyle works at an employment agency.	2019-03-13 12:54:20
7809692	eng	Alice and Mary are attending physicians at a teaching hospital.	2019-03-14 15:08:09
7810087	eng	Fascia is made of connective tissue.	2019-03-16 15:21:13
7810571	eng	Don't waste your time on that pipe dream.	2019-03-15 08:44:18
7811071	eng	Killing people while they pray is the lowest thing imaginable.	2019-03-15 12:16:03
7811074	eng	Punch Nazis for world peace.	2019-03-15 12:18:22
7811077	eng	If you're really the master race then why do you kill people when they're praying?	2019-03-15 12:19:39
7811754	eng	Because monocultural societies do not exist in reality, ethnostates are inherently oppressive.	2019-03-15 15:40:49
7814049	eng	Don't ask me; I'm a cat.	2019-03-17 11:36:10
7816183	eng	A depressingly large number of people are bothered by the fact that cats set boundaries.	2019-03-18 19:27:01
7818534	eng	Every Jew cares about halakha on Purim.	2019-03-21 07:42:46
7839410	eng	I got elected.	2019-04-07 03:22:08
7840969	eng	Tom OD'd.	2019-04-08 01:52:59
7840972	eng	Tom OD'd on heroin.	2019-04-08 01:54:59
7842725	eng	In many languages, domestic cats are named after the "meow" sound they make.	2019-04-09 10:34:18
7842727	eng	Mary is a crazy cat lady.	2019-04-09 10:36:48
7843039	eng	Netanyahu is a monster.	2019-04-09 12:48:25
7843793	eng	That's why I can not believe it.	2019-04-09 22:25:07
7843826	eng	This is where I can not believe it.	2019-04-09 22:39:15
7844097	eng	Netanyahu promised permanent apartheid in the West Bank to save his political career.	2019-04-10 06:11:25
7845993	eng	Yankev keeps kosher.	2019-04-10 23:45:08
7846341	eng	Yankev is against Zionism.	2019-04-11 09:45:57
7846342	eng	Yankev is anti-Zionist.	2019-04-11 09:46:07
7846343	eng	Yankev is an anti-Zionist.	2019-04-11 09:46:15
7846354	eng	The working class and the employing class have nothing in common.	2019-04-11 10:04:03
7846364	eng	There can be no peace as long as hunger and want are found among millions of working people and the few who make up the employing class have all the good things of life.	2019-04-11 10:08:51
7847207	eng	Between these two classes a struggle must go on until the workers of the world organize as a class, take possession of the earth and the machinery of production, and abolish the wage system.	2019-04-11 20:03:00
7847211	eng	We find that the centering of the management of industries into fewer and fewer hands makes the trades unions unable to cope with the ever-growing power of the employing class.	2019-04-11 20:05:42
7847212	eng	The trade unions foster a state of affairs which allows one set of workers to be pitted against one another in wage wars.	2019-04-11 20:05:55
7847213	eng	Moreover, the trade unions aid the employing class to mislead the workers into the belief that the working class have interests in common with their employers.	2019-04-11 20:06:07
7847214	eng	These conditions can be changed and the interest of the working class upheld only by an organization formed in such a way that all its members in any one industry, or in all industries if necessary, cease work whenever a strike or lockout is on in any department thereof, thus making an injury to one an injury to all.	2019-04-11 20:06:18
7847215	eng	Instead of the conservative motto, "A fair day's wages for a fair day's work," we must inscribe on our banner the revolutionary watchword, "Abolition of the wage system."	2019-04-11 20:06:35
7847216	eng	It is the historic mission of the working class to do away with capitalism.	2019-04-11 20:06:46
7847217	eng	The army of production must be organized, not only for the every-day struggle with capitalists, but also to carry on production when capitalism shall have been overthrown.	2019-04-11 20:06:53
7847218	eng	By organizing industrially we are forming the structure of the new society within the shell of the old.	2019-04-11 20:07:01
7848684	eng	Nobody can make an omelette without breaking eggs.	2019-04-13 03:20:02
7849043	eng	We cannot make an omelette without breaking eggs.	2019-04-13 03:29:33
7850388	eng	We're living in the New Age of Fascism.	2019-04-13 20:03:01
7853000	eng	I do not believe that the hornet returns the stolen honey to the bees.	2019-04-15 12:21:18
7860087	eng	West and East are cardinal directions, not civilizations.	2019-04-19 16:45:39
7860351	eng	The Kabyle of the mountain always says: If God needs me, he will find me in the field.	2019-04-19 20:47:11
7864774	eng	Judaism and Christianity are Middle Eastern religions closely related to Islam.	2019-04-22 14:27:41
7865084	eng	Mary is a public intellectual.	2019-04-22 16:28:54
7865086	eng	Tom is a public intellectual.	2019-04-22 16:29:45
7865519	eng	"Have you heard of Mary?" "Heard of her? I'm her biggest fan!"	2019-04-22 20:15:48
7865520	eng	Lay off the pep pills, Mary.	2019-04-22 20:16:25
7865521	eng	Cats are silly.	2019-04-22 20:16:42
7865523	eng	Mary's cats are silly.	2019-04-22 20:17:04
7865526	eng	This movie's hard to watch now.	2019-04-22 20:17:29
7865527	eng	This movie's hard to watch nowadays.	2019-04-22 20:17:46
7865530	eng	It's OK to be queer.	2019-04-22 20:18:42
7865532	eng	Turn left onto Fifth Avenue.	2019-04-22 20:19:23
7865534	eng	There's no shoulder on this part of the highway because of road construction.	2019-04-22 20:20:31
7865536	eng	Capitalism is poverty.	2019-04-22 20:21:01
7865559	eng	"Judeo-Christianity" is a 20th-century construct.	2019-04-22 20:55:51
7865572	eng	Christianity's main connection to Judaism throughout history has been its attempt to eradicate and supplant it.	2019-04-22 21:02:41
7872242	eng	Mary is stunning.	2019-04-27 03:30:08
7872243	eng	Beyle is stunning.	2019-04-27 03:30:27
7872244	eng	Tom is non-binary.	2019-04-27 03:31:18
7872245	eng	Yankev is genderqueer.	2019-04-27 03:31:30
7873300	eng	Tom only likes surrealism because he's a fungus's cat.	2019-04-27 16:03:03
7879969	eng	Is it legal to recreationally hunt kangaroos in Austria?	2019-04-30 16:21:18
7879979	eng	Kangaroos are causing major headaches for Austrian farmers.	2019-04-30 16:21:29
7880677	eng	Please correct my mistakes.	2019-05-01 03:47:39
7880681	eng	I am willing to accept criticism.	2019-05-01 03:49:20
7880683	eng	I am happy to accept criticism.	2019-05-01 03:49:25
7880684	eng	I am happy to receive corrections.	2019-05-01 03:49:44
7880688	eng	Please feel free to correct my mistakes.	2019-05-01 03:51:12
7880691	eng	Please feel free to correct my grammar.	2019-05-01 03:52:59
7880693	eng	I'm still learning; please feel free to correct my mistakes.	2019-05-01 03:54:14
7881412	eng	Whoever speaks the truth will have to tie the donkey.	2019-05-01 13:19:12
7882912	eng	Judaism includes the belief that everyone is born innocent.	2019-05-01 22:11:49
7885323	eng	I hate it when the tongue of my shoe slides to the side.	2019-05-03 09:33:32
7892027	eng	Could you spare a dollar?	2019-05-06 00:03:56
7892181	eng	If you support Trump, you're a bad person.	2019-05-06 02:06:19
7901565	eng	Good Shabbos.	2019-05-10 23:07:54
7902315	eng	I'm making my own language, and none of you are invited to learn it!	2019-05-11 10:21:19
7904537	eng	Tom rides a dragon around Boston.	2019-05-12 12:18:15
7904539	eng	Tom is riding a dragon around Boston.	2019-05-12 12:18:22
7904540	eng	Tom rode a dragon around Boston.	2019-05-12 12:18:29
7912910	eng	No one said self-control was easy.	2019-05-15 19:24:30
7913316	eng	The United States is a terrorist state.	2019-05-16 02:58:31
7913324	eng	The United States lives parasitically off the people and resources of Latin America, the Middle East, and Africa while subjecting their peoples to unspeakable atrocities.	2019-05-16 03:10:59
7913650	eng	No one said self-discipline was easy.	2019-05-16 10:16:13
7917217	eng	When I was your age we had to walk six miles in the snow to go to school, in our bare feet, uphill both ways!	2019-05-17 23:13:57
7925579	eng	Tom threw a milkshake at Nigel Farage.	2019-05-21 18:14:17
7948691	eng	Would you guys like to share an orange?	2019-05-30 18:44:38
7948703	eng	Would you like to share an orange with me?	2019-05-30 18:48:21
7950073	eng	The colander is recognized in the Czech Republic and New Zealand as religious headgear.	2019-05-31 14:09:50
7954826	eng	Tom is off his meds again.	2019-06-02 21:55:56
7954829	eng	Tom's off the wagon again.	2019-06-02 21:59:39
7954832	eng	Tom is back in the hospital.	2019-06-02 22:01:26
7954835	eng	Tom's back on the street.	2019-06-02 22:02:05
7954838	eng	Tom is back in the slammer.	2019-06-02 22:03:23
7954840	eng	Tom is back on the bottle.	2019-06-02 22:04:21
7954842	eng	Tom is back on the junk.	2019-06-02 22:05:13
7954847	eng	Tom's back at the mission.	2019-06-02 22:08:37
7954849	eng	Tom can't keep his shit together.	2019-06-02 22:11:50
7957057	eng	Tom blew a raspberry at Mary and ran away.	2019-06-04 10:48:22
7957690	eng	Verily I say unto thee, lay thine eyes upon the field in which my fucks are grown. Behold that it is barren.	2019-06-04 16:30:57
7958052	eng	We live in a society.	2019-06-04 20:06:38
7958504	eng	Stability is a double-edged sword.	2019-06-05 06:40:09
7962834	eng	Tom is American, but lives in Austria, because he loves kangaroos.	2019-06-07 09:12:01
7962837	eng	There are koalas in Austria.	2019-06-07 09:13:25
7962838	eng	Koalas can only be seen in Austria.	2019-06-07 09:13:34
7962846	eng	Tom has a soft spot for platypuses, so he moved to Austria.	2019-06-07 09:17:31
7965372	eng	In the days when the judges judged, there was a famine in the land.	2019-06-08 13:16:05
7965373	eng	A certain man of Bethlehem Judah went to live in the country of Moab with his wife and his two sons.	2019-06-08 13:16:14
7965375	eng	The name of the man was Elimelech, and the name of his wife Naomi. The names of his two sons were Mahlon and Chilion, Ephrathites of Bethlehem Judah. They came into the country of Moab and lived there.	2019-06-08 13:17:02
7965377	eng	Elimelech, Naomi’s husband, died, and she was left with her two sons.	2019-06-08 13:17:30
7965378	eng	They took for themselves wives of the women of Moab. The name of the one was Orpah, and the name of the other was Ruth. They lived there about ten years.	2019-06-08 13:17:44
7965379	eng	Mahlon and Chilion both died, and the woman was bereaved of her two children and of her husband.	2019-06-08 13:17:58
7965380	eng	Then she arose with her daughters-in-law, that she might return from the country of Moab; for she had heard in the country of Moab how the Lord had visited his people in giving them bread.	2019-06-08 13:18:35
7965381	eng	She went out of the place where she was, and her two daughters-in-law with her. They went on the way to return to the land of Judah.	2019-06-08 13:19:12
7965384	eng	Naomi said to her two daughters-in-law, "Go, return each of you to her mother's house. May the Lord deal kindly with you, as you have dealt with the dead and with me. May the Lord grant you that you may find rest, each of you in the house of her husband."	2019-06-08 13:20:04
7965385	eng	Then she kissed them, and they lifted up their voices, and wept.	2019-06-08 13:20:13
7965386	eng	They said to her, "No, but we will return with you to your people."	2019-06-08 13:20:27
7965387	eng	Naomi said, "Go back, my daughters. Why do you want to go with me? Do I still have sons in my womb, that they may be your husbands? Go back, my daughters, go your way; for I am too old to have a husband. If I should say, 'I have hope,' if I should even have a husband tonight, and should also bear sons, would you then wait until they were grown? Would you then refrain from having husbands? No, my daughters, for it grieves me seriously for your sakes, for the Lord's hand has gone out against me."	2019-06-08 13:21:36
7965388	eng	They lifted up their voices and wept again; then Orpah kissed her mother-in-law, but Ruth stayed with her. She said, "Behold, your sister-in-law has gone back to her people and to her god. Follow your sister-in-law."	2019-06-08 13:23:11
7965389	eng	Ruth said, "Don't urge me to leave you, and to return from following you, for where you go, I will go; and where you stay, I will stay. Your people will be my people, and your God my God. Where you die, I will die, and there I will be buried. May God do so to me, and more also, if anything but death parts you and me."	2019-06-08 13:24:15
7965390	eng	When Naomi saw that she was determined to go with her, she stopped urging her.	2019-06-08 13:24:25
7965391	eng	So they both went until they came to Bethlehem. When they had come to Bethlehem, all the city was excited about them, and they asked, "Is this Naomi?"	2019-06-08 13:24:48
7965392	eng	She said to them, "Don't call me Naomi. Call me Mara, for the Almighty has dealt very bitterly with me. I went out full, and the Lord has brought me home again empty. Why do you call me Naomi, since the Lord has testified against me, and the Almighty has afflicted me?"	2019-06-08 13:27:09
7965395	eng	So Naomi returned, and Ruth the Moabite, her daughter-in-law, with her, who returned out of the country of Moab. They came to Bethlehem in the beginning of barley harvest.	2019-06-08 13:27:20
7965822	eng	Naomi had a relative of her husband's, a mighty man of wealth, of the family of Elimelech, and his name was Boaz.	2019-06-08 16:40:03
7965823	eng	Ruth the Moabite said to Naomi, "Let me now go to the field, and glean among the ears of grain after him in whose sight I find favor."	2019-06-08 16:40:39
7965825	eng	She said to her, "Go, my daughter."	2019-06-08 16:41:05
7965827	eng	She went, and came and gleaned in the field after the reapers; and she happened to come to the portion of the field belonging to Boaz, who was of the family of Elimelech.	2019-06-08 16:41:13
7965828	eng	Behold, Boaz came from Bethlehem, and said to the reapers, "May the Lord be with you."	2019-06-08 16:41:36
7965829	eng	They answered him, "May the Lord bless you."	2019-06-08 16:41:53
7965830	eng	Then Boaz said to his servant who was set over the reapers, "Whose young lady is this?"	2019-06-08 16:42:08
7965831	eng	The servant who was set over the reapers answered, "It is the Moabite lady who came back with Naomi out of the country of Moab. She said, 'Please let me glean and gather after the reapers among the sheaves.' So she came, and has continued even from the morning until now, except that she rested a little in the house."	2019-06-08 16:42:50
7965833	eng	Then Boaz said to Ruth, "Listen, my daughter. Don’t go to glean in another field, and don’t go from here, but stay here close to my maidens. Let your eyes be on the field that they reap, and go after them. Haven't I commanded the young men not to touch you? When you are thirsty, go to the vessels, and drink from that which the young men have drawn."	2019-06-08 16:43:19
7965835	eng	Then she fell on her face and bowed herself to the ground, and said to him, "Why have I found favor in your sight, that you should take knowledge of me, since I am a foreigner?"	2019-06-08 16:43:47
7965837	eng	Boaz answered her, "I have been told all about what you have done for your mother-in-law since the death of your husband, and how you have left your father, your mother, and the land of your birth, and have come to a people that you didn’t know before. May the Lord repay your work, and a full reward be given to you from the Lord, the God of Israel, under whose wings you have come to take refuge."	2019-06-08 16:44:25
7965838	eng	Then she said, "Let me find favor in your sight, my lord, because you have comforted me, and because you have spoken kindly to your servant, though I am not as one of your servants."	2019-06-08 16:44:42
7965839	eng	At meal time Boaz said to her, "Come here, and eat some bread, and dip your morsel in the vinegar."	2019-06-08 16:44:59
7965840	eng	She sat beside the reapers, and they passed her parched grain. She ate, was satisfied, and left some of it. When she had risen up to glean, Boaz commanded his young men, saying, "Let her glean even among the sheaves, and don’t reproach her. Also pull out some for her from the bundles, and leave it. Let her glean, and don’t rebuke her."	2019-06-08 16:45:30
7965841	eng	So she gleaned in the field until evening; and she beat out that which she had gleaned, and it was about an ephah of barley. She took it up, and went into the city. Then her mother-in-law saw what she had gleaned; and she brought out and gave to her that which she had left after she had enough.	2019-06-08 16:45:53
7965842	eng	Her mother-in-law said to her, "Where have you gleaned today? Where have you worked? Blessed be he who noticed you."	2019-06-08 16:46:09
7965844	eng	She told her mother-in-law with whom she had worked, "The man’s name with whom I worked today is Boaz." Naomi said to her daughter-in-law, “May he be blessed by the Lord, who has not abandoned his kindness to the living and to the dead." Naomi said to her, "The man is a close relative to us, one of our near kinsmen."	2019-06-08 16:46:45
7965845	eng	Ruth the Moabite said, "Yes, he said to me, 'You shall stay close to my young men until they have finished all my harvest.'"	2019-06-08 16:47:11
7965848	eng	Naomi said to Ruth her daughter-in-law, "It is good, my daughter, that you go out with his maidens, and that they not meet you in any other field."	2019-06-08 16:47:40
7965849	eng	So she stayed close to the maidens of Boaz, to glean to the end of barley harvest and of wheat harvest; and she lived with her mother-in-law.	2019-06-08 16:47:54
7966797	eng	Naomi, her mother-in-law, said to her, "My daughter, shall I not seek rest for you, that it may be well with you? Now isn't Boaz our kinsman, with whose maidens you were? Behold, he will be winnowing barley tonight on the threshing floor. Therefore wash yourself, anoint yourself, get dressed, and go down to the threshing floor; but don’t make yourself known to the man until he has finished eating and drinking. It shall be, when he lies down, that you shall note the place where he is lying. Then you shall go in, uncover his feet, and lay down. Then he will tell you what to do."	2019-06-09 01:02:56
7966799	eng	She said to her, "All that you say, I will do." She went down to the threshing floor, and did everything that her mother-in-law told her. When Boaz had eaten and drunk, and his heart was merry, he went to lie down at the end of the heap of grain. She came softly, uncovered his feet, and laid down. At midnight, the man was startled and turned himself; and behold, a woman lay at his feet. He said, "Who are you?"	2019-06-09 01:03:38
7966800	eng	She answered, "I am Ruth your servant. Therefore spread the corner of your garment over your servant; for you are a near kinsman."	2019-06-09 01:04:02
7966801	eng	He said, "You are blessed by the Lord, my daughter. You have shown more kindness in the latter end than at the beginning, because you didn’t follow young men, whether poor or rich. Now, my daughter, don’t be afraid. I will do to you all that you say; for all the city of my people knows that you are a worthy woman. Now it is true that I am a near kinsman. However, there is a kinsman nearer than I. Stay this night, and in the morning, if he will perform for you the part of a kinsman, good. Let him do the kinsman's duty. But if he will not do the duty of a kinsman for you, then I will do the duty of a kinsman for you, as the Lord lives. Lie down until the morning."	2019-06-09 01:04:53
7966802	eng	She lay at his feet until the morning, then she rose up before one could discern another. For he said, "Let it not be known that the woman came to the threshing floor." He said, "Bring the mantle that is on you, and hold it." She held it; and he measured six measures of barley, and laid it on her; then he went into the city.	2019-06-09 01:05:27
7966803	eng	When she came to her mother-in-law, she said, "How did it go, my daughter?"	2019-06-09 01:05:44
7966804	eng	She told her all that the man had done for her. She said, "He gave me these six measures of barley; for he said, 'Don't go empty to your mother-in-law.'"	2019-06-09 01:06:09
7966805	eng	Then she said, "Wait, my daughter, until you know what will happen; for the man will not rest until he has settled this today."	2019-06-09 01:06:26
7966807	eng	Now Boaz went up to the gate and sat down there. Behold, the near kinsman of whom Boaz spoke came by. Boaz said to him, "Come over here, friend, and sit down!" He came over, and sat down.	2019-06-09 01:07:10
7966808	eng	Boaz took ten men of the elders of the city, and said, "Sit down here," and they sat down.	2019-06-09 01:08:21
7966810	eng	He said to the near kinsman, "Naomi, who has come back out of the country of Moab, is selling the parcel of land, which was our brother Elimelech's. I thought I should tell you, saying, 'Buy it before those who sit here, and before the elders of my people.' If you will redeem it, redeem it; but if you will not redeem it, then tell me, that I may know. For there is no one to redeem it besides you; and I am after you."	2019-06-09 01:08:24
7966811	eng	He said, "I will redeem it."	2019-06-09 01:08:49
7966813	eng	Then Boaz said, "On the day you buy the field from the hand of Naomi, you must buy it also from Ruth the Moabite, the wife of the dead, to raise up the name of the dead on his inheritance."	2019-06-09 01:09:14
7966815	eng	The near kinsman said, "I can't redeem it for myself, lest I endanger my own inheritance. Take my right of redemption for yourself; for I can't redeem it."	2019-06-09 01:09:38
7966816	eng	Now this was the custom in former time in Israel concerning redeeming and concerning exchanging, to confirm all things: a man took off his sandal, and gave it to his neighbor; and this was the way of formalizing transactions in Israel. So the near kinsman said to Boaz, "Buy it for yourself," then he took off his sandal.	2019-06-09 01:10:04
7966817	eng	Boaz said to the elders and to all the people, "You are witnesses today, that I have bought all that was Elimelech's, and all that was Chilion's and Mahlon's, from the hand of Naomi. Moreover, Ruth the Moabite, the wife of Mahlon, I have purchased to be my wife, to raise up the name of the dead on his inheritance, that the name of the dead may not be cut off from among his brothers and from the gate of his place. You are witnesses today."	2019-06-09 01:10:50
7966819	eng	All the people who were in the gate, and the elders, said, "We are witnesses. May the Lord make the woman who has come into your house like Rachel and like Leah, which both built the house of Israel; and treat you worthily in Ephrathah, and be famous in Bethlehem. Let your house be like the house of Perez, whom Tamar bore to Judah, of the offspring which the Lord will give you by this young woman."	2019-06-09 01:11:20
7966821	eng	So Boaz took Ruth and she became his wife; and he went in to her, and the Lord enabled her to conceive, and she bore a son. The women said to Naomi, "Blessed be the Lord, who has not left you today without a near kinsman. Let his name be famous in Israel. He shall be to you a restorer of life and sustain you in your old age; for your daughter-in-law, who loves you, who is better to you than seven sons, has given birth to him." Naomi took the child, laid him in her bosom, and became nurse to him. The women, her neighbors, gave him a name, saying, "A son is born to Naomi". They named him Obed. He is the father of Jesse, the father of David.	2019-06-09 01:12:49
7966823	eng	Now this is the history of the generations of Perez: Perez became the father of Hezron, and Hezron became the father of Ram, and Ram became the father of Amminadab, and Amminadab became the father of Nahshon, and Nahshon became the father of Salmon, and Salmon became the father of Boaz, and Boaz became the father of Obed, and Obed became the father of Jesse, and Jesse became the father of David.	2019-06-09 01:13:17
7967647	eng	Tom decided against going to Austria because he's allergic to kangaroos.	2019-06-09 10:47:26
7967705	eng	Tom is such a copycat.	2019-06-09 11:11:27
7969564	eng	No, you don't stink.	2019-06-10 01:56:00
7969565	eng	You smell fine.	2019-06-10 01:56:11
7969566	eng	We didn't walk.	2019-06-10 01:56:20
7969570	eng	It wasn't Tom who spit.	2019-06-10 01:58:23
7969571	eng	Tom didn't spit.	2019-06-10 01:58:36
7969574	eng	Tom didn't overdose.	2019-06-10 01:59:32
7969575	eng	Tom didn't actually overdose.	2019-06-10 01:59:39
7969577	eng	Tom didn't really overdose.	2019-06-10 01:59:46
7969578	eng	I don't think Tom overdosed.	2019-06-10 01:59:50
7969579	eng	I don't believe Tom overdosed.	2019-06-10 01:59:57
7969580	eng	I can't believe Tom overdosed.	2019-06-10 02:00:01
7969584	eng	I don't think Tom really overdosed.	2019-06-10 02:00:44
7969585	eng	I don't think that Tom really overdosed.	2019-06-10 02:00:50
7969586	eng	You smell amazing.	2019-06-10 02:01:28
7969587	eng	You smell incredible.	2019-06-10 02:01:41
7969589	eng	Tom loves foreigners.	2019-06-10 02:02:45
7969591	eng	I don't think it's true that Tom hates foreigners.	2019-06-10 02:02:51
7969593	eng	I think Tom has a bit of a creepy obsession with foreigners.	2019-06-10 02:03:17
7969596	eng	We're not exactly friends, and we're not exactly enemies.	2019-06-10 02:04:10
7969597	eng	Luckily, Tom didn't break everything.	2019-06-10 02:04:30
7969598	eng	Tom didn't break anything, thankfully.	2019-06-10 02:04:43
7969599	eng	Tom didn't break everything, thank God.	2019-06-10 02:04:50
7969600	eng	Tom never grows tired.	2019-06-10 02:05:04
7969601	eng	Don't you ever get tired, Tom?	2019-06-10 02:05:12
7969602	eng	Doesn't Tom ever get tired?	2019-06-10 02:05:16
7969604	eng	Does Tom ever sleep?	2019-06-10 02:05:36
7969605	eng	Don't you ever sleep, Tom?	2019-06-10 02:05:46
7969606	eng	Does Tom ever get tired?	2019-06-10 02:05:55
7969607	eng	Does Tom ever grow tired?	2019-06-10 02:06:00
7969608	eng	Do you ever sleep, Tom?	2019-06-10 02:06:06
7969609	eng	Why was Tom plowing?	2019-06-10 02:06:28
7969610	eng	Tom isn't going to swim.	2019-06-10 02:06:41
7969611	eng	Tom won't swim.	2019-06-10 02:06:48
7969612	eng	Tom refuses to swim.	2019-06-10 02:06:52
7969613	eng	Tom never gets offended.	2019-06-10 02:07:07
7969614	eng	Of course you don't get offended, Tom.	2019-06-10 02:07:23
7969615	eng	Why was Tom kneeling?	2019-06-10 02:07:35
7969616	eng	Why was Tom limping?	2019-06-10 02:07:41
7969617	eng	Tom is full of courage.	2019-06-10 02:07:48
7969619	eng	Tom isn't lacking in courage.	2019-06-10 02:08:08
7969620	eng	Why is that a taboo?	2019-06-10 02:08:17
7969622	eng	That should be a taboo.	2019-06-10 02:08:30
7969623	eng	That shouldn't be a taboo.	2019-06-10 02:08:35
7969624	eng	That's not really a taboo around here.	2019-06-10 02:08:46
7969625	eng	That's taboo around here.	2019-06-10 02:08:55
7969626	eng	Tom wouldn't lie down.	2019-06-10 02:09:09
7969627	eng	Why is Tom squinting?	2019-06-10 02:09:22
7969629	eng	Tom didn't get delayed this time.	2019-06-10 02:09:39
7969630	eng	Tom wasn't delayed this time.	2019-06-10 02:09:45
7969631	eng	Tom wasn't delayed.	2019-06-10 02:09:50
7969632	eng	Tom hasn't been delayed.	2019-06-10 02:09:53
